['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
 720580/1000000: episode: 958, duration: 120.978s, episode steps: 1148, steps per second:   9, episode reward: 19.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.077 [0.000, 5.000],  loss: 0.013315, mae: 2.528044, mean_q: 3.045831, mean_eps: 0.010000
 721640/1000000: episode: 959, duration: 125.706s, episode steps: 1060, steps per second:   8, episode reward: 20.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.095 [0.000, 5.000],  loss: 0.016038, mae: 2.553750, mean_q: 3.075059, mean_eps: 0.010000
 722563/1000000: episode: 960, duration: 109.221s, episode steps: 923, steps per second:   8, episode reward: 14.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.362 [0.000, 5.000],  loss: 0.014444, mae: 2.545783, mean_q: 3.065844, mean_eps: 0.010000
 722942/1000000: episode: 961, duration: 38.496s, episode steps: 379, steps per second:  10, episode reward:  7.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.470 [0.000, 5.000],  loss: 0.012946, mae: 2.571004, mean_q: 3.095201, mean_eps: 0.010000
 723859/1000000: episode: 962, duration: 90.243s, episode steps: 917, steps per second:  10, episode reward: 17.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.096 [0.000, 5.000],  loss: 0.015059, mae: 2.547698, mean_q: 3.067445, mean_eps: 0.010000
 724757/1000000: episode: 963, duration: 84.406s, episode steps: 898, steps per second:  11, episode reward: 21.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.641 [0.000, 5.000],  loss: 0.013696, mae: 2.546582, mean_q: 3.067602, mean_eps: 0.010000
 725291/1000000: episode: 964, duration: 49.656s, episode steps: 534, steps per second:  11, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.551 [0.000, 5.000],  loss: 0.014066, mae: 2.543596, mean_q: 3.064587, mean_eps: 0.010000
 726125/1000000: episode: 965, duration: 79.954s, episode steps: 834, steps per second:  10, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.134 [0.000, 5.000],  loss: 0.014720, mae: 2.542603, mean_q: 3.061579, mean_eps: 0.010000
 727133/1000000: episode: 966, duration: 93.587s, episode steps: 1008, steps per second:  11, episode reward: 16.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.068 [0.000, 5.000],  loss: 0.014776, mae: 2.556173, mean_q: 3.077054, mean_eps: 0.010000
 727955/1000000: episode: 967, duration: 77.223s, episode steps: 822, steps per second:  11, episode reward: 12.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.103 [0.000, 5.000],  loss: 0.013679, mae: 2.543146, mean_q: 3.063335, mean_eps: 0.010000
 729458/1000000: episode: 968, duration: 140.358s, episode steps: 1503, steps per second:  11, episode reward: 32.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.369 [0.000, 5.000],  loss: 0.014687, mae: 2.551184, mean_q: 3.073841, mean_eps: 0.010000
 730242/1000000: episode: 969, duration: 73.313s, episode steps: 784, steps per second:  11, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.240 [0.000, 5.000],  loss: 0.013470, mae: 2.536232, mean_q: 3.055780, mean_eps: 0.010000
 731143/1000000: episode: 970, duration: 82.792s, episode steps: 901, steps per second:  11, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.382 [0.000, 5.000],  loss: 0.015072, mae: 2.552430, mean_q: 3.074962, mean_eps: 0.010000
 732038/1000000: episode: 971, duration: 83.975s, episode steps: 895, steps per second:  11, episode reward: 16.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.608 [0.000, 5.000],  loss: 0.014670, mae: 2.554111, mean_q: 3.076924, mean_eps: 0.010000
 732753/1000000: episode: 972, duration: 67.440s, episode steps: 715, steps per second:  11, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.217 [0.000, 5.000],  loss: 0.012889, mae: 2.541657, mean_q: 3.061170, mean_eps: 0.010000
 733414/1000000: episode: 973, duration: 61.984s, episode steps: 661, steps per second:  11, episode reward:  8.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 1.947 [0.000, 5.000],  loss: 0.015561, mae: 2.533885, mean_q: 3.050629, mean_eps: 0.010000
 734132/1000000: episode: 974, duration: 68.913s, episode steps: 718, steps per second:  10, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.843 [0.000, 5.000],  loss: 0.016910, mae: 2.543032, mean_q: 3.062310, mean_eps: 0.010000
 735290/1000000: episode: 975, duration: 114.996s, episode steps: 1158, steps per second:  10, episode reward: 18.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.521 [0.000, 5.000],  loss: 0.014587, mae: 2.553200, mean_q: 3.075372, mean_eps: 0.010000
 735818/1000000: episode: 976, duration: 51.699s, episode steps: 528, steps per second:  10, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.909 [0.000, 5.000],  loss: 0.013840, mae: 2.524572, mean_q: 3.040438, mean_eps: 0.010000
 736730/1000000: episode: 977, duration: 103.830s, episode steps: 912, steps per second:   9, episode reward: 13.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.485 [0.000, 5.000],  loss: 0.013154, mae: 2.564154, mean_q: 3.088335, mean_eps: 0.010000
 737416/1000000: episode: 978, duration: 79.353s, episode steps: 686, steps per second:   9, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 1.931 [0.000, 5.000],  loss: 0.014161, mae: 2.541602, mean_q: 3.060417, mean_eps: 0.010000
 738294/1000000: episode: 979, duration: 99.579s, episode steps: 878, steps per second:   9, episode reward: 17.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.713 [0.000, 5.000],  loss: 0.013931, mae: 2.531470, mean_q: 3.047696, mean_eps: 0.010000
 738957/1000000: episode: 980, duration: 80.965s, episode steps: 663, steps per second:   8, episode reward: 13.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.087 [0.000, 5.000],  loss: 0.014491, mae: 2.551833, mean_q: 3.071961, mean_eps: 0.010000
 739769/1000000: episode: 981, duration: 91.438s, episode steps: 812, steps per second:   9, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.933 [0.000, 5.000],  loss: 0.013358, mae: 2.556276, mean_q: 3.079924, mean_eps: 0.010000
 740440/1000000: episode: 982, duration: 69.897s, episode steps: 671, steps per second:  10, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.966 [0.000, 5.000],  loss: 0.013066, mae: 2.539394, mean_q: 3.058867, mean_eps: 0.010000
 741385/1000000: episode: 983, duration: 93.395s, episode steps: 945, steps per second:  10, episode reward: 22.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.033 [0.000, 5.000],  loss: 0.014656, mae: 2.545642, mean_q: 3.067027, mean_eps: 0.010000
 742258/1000000: episode: 984, duration: 82.636s, episode steps: 873, steps per second:  11, episode reward: 16.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.297 [0.000, 5.000],  loss: 0.014150, mae: 2.533230, mean_q: 3.050991, mean_eps: 0.010000
 743004/1000000: episode: 985, duration: 71.430s, episode steps: 746, steps per second:  10, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.405 [0.000, 5.000],  loss: 0.015415, mae: 2.539116, mean_q: 3.057300, mean_eps: 0.010000
 743769/1000000: episode: 986, duration: 71.675s, episode steps: 765, steps per second:  11, episode reward: 14.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.161 [0.000, 5.000],  loss: 0.014643, mae: 2.543693, mean_q: 3.065256, mean_eps: 0.010000
 744980/1000000: episode: 987, duration: 115.583s, episode steps: 1211, steps per second:  10, episode reward: 14.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.312 [0.000, 5.000],  loss: 0.014016, mae: 2.547649, mean_q: 3.069086, mean_eps: 0.010000
 745876/1000000: episode: 988, duration: 84.490s, episode steps: 896, steps per second:  11, episode reward: 20.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.892 [0.000, 5.000],  loss: 0.014739, mae: 2.543166, mean_q: 3.062938, mean_eps: 0.010000
 746361/1000000: episode: 989, duration: 46.345s, episode steps: 485, steps per second:  10, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 3.419 [0.000, 5.000],  loss: 0.014883, mae: 2.541281, mean_q: 3.061228, mean_eps: 0.010000
 747145/1000000: episode: 990, duration: 72.070s, episode steps: 784, steps per second:  11, episode reward: 12.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.760 [0.000, 5.000],  loss: 0.014665, mae: 2.569825, mean_q: 3.096527, mean_eps: 0.010000
 748329/1000000: episode: 991, duration: 113.410s, episode steps: 1184, steps per second:  10, episode reward: 27.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 1.615 [0.000, 5.000],  loss: 0.013208, mae: 2.542659, mean_q: 3.064252, mean_eps: 0.010000
 749413/1000000: episode: 992, duration: 105.463s, episode steps: 1084, steps per second:  10, episode reward: 20.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.254 [0.000, 5.000],  loss: 0.016035, mae: 2.549035, mean_q: 3.069714, mean_eps: 0.010000
 749954/1000000: episode: 993, duration: 51.412s, episode steps: 541, steps per second:  11, episode reward: 10.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.292 [0.000, 5.000],  loss: 0.014924, mae: 2.550833, mean_q: 3.071907, mean_eps: 0.010000
 750799/1000000: episode: 994, duration: 87.910s, episode steps: 845, steps per second:  10, episode reward: 17.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 1.760 [0.000, 5.000],  loss: 0.013690, mae: 2.536601, mean_q: 3.057090, mean_eps: 0.010000
 751489/1000000: episode: 995, duration: 71.647s, episode steps: 690, steps per second:  10, episode reward: 15.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.362 [0.000, 5.000],  loss: 0.013794, mae: 2.555522, mean_q: 3.078631, mean_eps: 0.010000
 752238/1000000: episode: 996, duration: 75.713s, episode steps: 749, steps per second:  10, episode reward: 15.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.619 [0.000, 5.000],  loss: 0.013399, mae: 2.540425, mean_q: 3.061305, mean_eps: 0.010000
 753065/1000000: episode: 997, duration: 84.394s, episode steps: 827, steps per second:  10, episode reward: 19.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.397 [0.000, 5.000],  loss: 0.015232, mae: 2.552778, mean_q: 3.074596, mean_eps: 0.010000
 753726/1000000: episode: 998, duration: 68.988s, episode steps: 661, steps per second:  10, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.295 [0.000, 5.000],  loss: 0.013079, mae: 2.539408, mean_q: 3.059133, mean_eps: 0.010000
 754457/1000000: episode: 999, duration: 76.175s, episode steps: 731, steps per second:  10, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.157 [0.000, 5.000],  loss: 0.013887, mae: 2.530835, mean_q: 3.047545, mean_eps: 0.010000
 754846/1000000: episode: 1000, duration: 41.010s, episode steps: 389, steps per second:   9, episode reward:  8.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.131 [0.000, 5.000],  loss: 0.016947, mae: 2.579809, mean_q: 3.105834, mean_eps: 0.010000
 755506/1000000: episode: 1001, duration: 70.042s, episode steps: 660, steps per second:   9, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.511 [0.000, 5.000],  loss: 0.016522, mae: 2.552314, mean_q: 3.073566, mean_eps: 0.010000
 756033/1000000: episode: 1002, duration: 56.897s, episode steps: 527, steps per second:   9, episode reward:  6.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.436 [0.000, 5.000],  loss: 0.016030, mae: 2.541703, mean_q: 3.059975, mean_eps: 0.010000
 756741/1000000: episode: 1003, duration: 73.946s, episode steps: 708, steps per second:  10, episode reward: 15.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.638 [0.000, 5.000],  loss: 0.015953, mae: 2.539859, mean_q: 3.059179, mean_eps: 0.010000
 757443/1000000: episode: 1004, duration: 75.297s, episode steps: 702, steps per second:   9, episode reward: 15.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 1.798 [0.000, 5.000],  loss: 0.015958, mae: 2.552319, mean_q: 3.076300, mean_eps: 0.010000
 758163/1000000: episode: 1005, duration: 75.971s, episode steps: 720, steps per second:   9, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 1.857 [0.000, 5.000],  loss: 0.014810, mae: 2.578887, mean_q: 3.106992, mean_eps: 0.010000
 759051/1000000: episode: 1006, duration: 87.844s, episode steps: 888, steps per second:  10, episode reward: 15.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.640 [0.000, 5.000],  loss: 0.012836, mae: 2.566360, mean_q: 3.093805, mean_eps: 0.010000
 759694/1000000: episode: 1007, duration: 60.852s, episode steps: 643, steps per second:  11, episode reward: 17.000, mean reward:  0.026 [ 0.000,  1.000], mean action: 2.541 [0.000, 5.000],  loss: 0.015364, mae: 2.543424, mean_q: 3.064500, mean_eps: 0.010000
 760478/1000000: episode: 1008, duration: 74.868s, episode steps: 784, steps per second:  10, episode reward: 15.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.934 [0.000, 5.000],  loss: 0.015898, mae: 2.549602, mean_q: 3.073480, mean_eps: 0.010000
 760969/1000000: episode: 1009, duration: 46.059s, episode steps: 491, steps per second:  11, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.994 [0.000, 5.000],  loss: 0.015520, mae: 2.520252, mean_q: 3.036741, mean_eps: 0.010000
 761455/1000000: episode: 1010, duration: 44.808s, episode steps: 486, steps per second:  11, episode reward:  9.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.767 [0.000, 5.000],  loss: 0.014330, mae: 2.546632, mean_q: 3.068583, mean_eps: 0.010000
 762158/1000000: episode: 1011, duration: 66.319s, episode steps: 703, steps per second:  11, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.329 [0.000, 5.000],  loss: 0.015006, mae: 2.529267, mean_q: 3.046633, mean_eps: 0.010000
 762863/1000000: episode: 1012, duration: 67.745s, episode steps: 705, steps per second:  10, episode reward: 13.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.648 [0.000, 5.000],  loss: 0.018589, mae: 2.547064, mean_q: 3.067711, mean_eps: 0.010000
 763712/1000000: episode: 1013, duration: 80.491s, episode steps: 849, steps per second:  11, episode reward: 12.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.005 [0.000, 5.000],  loss: 0.014805, mae: 2.544599, mean_q: 3.064795, mean_eps: 0.010000
 764406/1000000: episode: 1014, duration: 64.715s, episode steps: 694, steps per second:  11, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.801 [0.000, 5.000],  loss: 0.015456, mae: 2.540871, mean_q: 3.060805, mean_eps: 0.010000
 765157/1000000: episode: 1015, duration: 70.677s, episode steps: 751, steps per second:  11, episode reward: 14.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.008 [0.000, 5.000],  loss: 0.014629, mae: 2.551203, mean_q: 3.072214, mean_eps: 0.010000
 765807/1000000: episode: 1016, duration: 61.358s, episode steps: 650, steps per second:  11, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.552 [0.000, 5.000],  loss: 0.014227, mae: 2.560772, mean_q: 3.082885, mean_eps: 0.010000
 766763/1000000: episode: 1017, duration: 95.600s, episode steps: 956, steps per second:  10, episode reward: 24.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.657 [0.000, 5.000],  loss: 0.015446, mae: 2.536496, mean_q: 3.054982, mean_eps: 0.010000
 767135/1000000: episode: 1018, duration: 37.997s, episode steps: 372, steps per second:  10, episode reward:  9.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.669 [0.000, 5.000],  loss: 0.015531, mae: 2.579191, mean_q: 3.106650, mean_eps: 0.010000
 767885/1000000: episode: 1019, duration: 80.074s, episode steps: 750, steps per second:   9, episode reward: 16.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.761 [0.000, 5.000],  loss: 0.013780, mae: 2.538883, mean_q: 3.056411, mean_eps: 0.010000
 768366/1000000: episode: 1020, duration: 50.779s, episode steps: 481, steps per second:   9, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.289 [0.000, 5.000],  loss: 0.016848, mae: 2.580259, mean_q: 3.107875, mean_eps: 0.010000
 769061/1000000: episode: 1021, duration: 71.944s, episode steps: 695, steps per second:  10, episode reward: 16.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 3.055 [0.000, 5.000],  loss: 0.014937, mae: 2.558743, mean_q: 3.080669, mean_eps: 0.010000
 769907/1000000: episode: 1022, duration: 83.975s, episode steps: 846, steps per second:  10, episode reward: 18.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.246 [0.000, 5.000],  loss: 0.014033, mae: 2.549921, mean_q: 3.071213, mean_eps: 0.010000
 770435/1000000: episode: 1023, duration: 57.523s, episode steps: 528, steps per second:   9, episode reward: 11.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.167 [0.000, 5.000],  loss: 0.018316, mae: 2.551067, mean_q: 3.070243, mean_eps: 0.010000
 771278/1000000: episode: 1024, duration: 88.202s, episode steps: 843, steps per second:  10, episode reward: 13.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.757 [0.000, 5.000],  loss: 0.015165, mae: 2.559476, mean_q: 3.081727, mean_eps: 0.010000
 772414/1000000: episode: 1025, duration: 121.682s, episode steps: 1136, steps per second:   9, episode reward: 21.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.089 [0.000, 5.000],  loss: 0.016273, mae: 2.549144, mean_q: 3.069898, mean_eps: 0.010000
 772911/1000000: episode: 1026, duration: 52.297s, episode steps: 497, steps per second:  10, episode reward: 10.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.664 [0.000, 5.000],  loss: 0.012819, mae: 2.543745, mean_q: 3.064600, mean_eps: 0.010000
 773641/1000000: episode: 1027, duration: 78.086s, episode steps: 730, steps per second:   9, episode reward: 14.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.326 [0.000, 5.000],  loss: 0.013008, mae: 2.547125, mean_q: 3.067588, mean_eps: 0.010000
 774357/1000000: episode: 1028, duration: 78.314s, episode steps: 716, steps per second:   9, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.232 [0.000, 5.000],  loss: 0.012911, mae: 2.540364, mean_q: 3.060325, mean_eps: 0.010000
 775160/1000000: episode: 1029, duration: 82.046s, episode steps: 803, steps per second:  10, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.431 [0.000, 5.000],  loss: 0.014100, mae: 2.553447, mean_q: 3.076127, mean_eps: 0.010000
 776194/1000000: episode: 1030, duration: 99.593s, episode steps: 1034, steps per second:  10, episode reward: 22.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.143 [0.000, 5.000],  loss: 0.014981, mae: 2.558387, mean_q: 3.080953, mean_eps: 0.010000
 776751/1000000: episode: 1031, duration: 52.276s, episode steps: 557, steps per second:  11, episode reward: 11.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.758 [0.000, 5.000],  loss: 0.014137, mae: 2.540613, mean_q: 3.063061, mean_eps: 0.010000
 777305/1000000: episode: 1032, duration: 52.427s, episode steps: 554, steps per second:  11, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.872 [0.000, 5.000],  loss: 0.013283, mae: 2.516544, mean_q: 3.031206, mean_eps: 0.010000
 777805/1000000: episode: 1033, duration: 48.682s, episode steps: 500, steps per second:  10, episode reward: 11.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 3.596 [0.000, 5.000],  loss: 0.012582, mae: 2.537636, mean_q: 3.056708, mean_eps: 0.010000
 778463/1000000: episode: 1034, duration: 63.069s, episode steps: 658, steps per second:  10, episode reward: 14.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.605 [0.000, 5.000],  loss: 0.014700, mae: 2.564303, mean_q: 3.087228, mean_eps: 0.010000
 779253/1000000: episode: 1035, duration: 84.453s, episode steps: 790, steps per second:   9, episode reward: 18.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.072 [0.000, 5.000],  loss: 0.013455, mae: 2.536926, mean_q: 3.054972, mean_eps: 0.010000
 780060/1000000: episode: 1036, duration: 89.477s, episode steps: 807, steps per second:   9, episode reward: 15.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.859 [0.000, 5.000],  loss: 0.013829, mae: 2.545214, mean_q: 3.065168, mean_eps: 0.010000
 780992/1000000: episode: 1037, duration: 100.757s, episode steps: 932, steps per second:   9, episode reward: 19.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.024 [0.000, 5.000],  loss: 0.014147, mae: 2.533166, mean_q: 3.050121, mean_eps: 0.010000
 781895/1000000: episode: 1038, duration: 85.511s, episode steps: 903, steps per second:  11, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.408 [0.000, 5.000],  loss: 0.014245, mae: 2.553778, mean_q: 3.074681, mean_eps: 0.010000
 782813/1000000: episode: 1039, duration: 87.262s, episode steps: 918, steps per second:  11, episode reward: 22.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.032 [0.000, 5.000],  loss: 0.015067, mae: 2.535627, mean_q: 3.053379, mean_eps: 0.010000
 783622/1000000: episode: 1040, duration: 77.109s, episode steps: 809, steps per second:  10, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.145 [0.000, 5.000],  loss: 0.014869, mae: 2.538806, mean_q: 3.059764, mean_eps: 0.010000
 784328/1000000: episode: 1041, duration: 67.267s, episode steps: 706, steps per second:  10, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 1.751 [0.000, 5.000],  loss: 0.016488, mae: 2.552463, mean_q: 3.074041, mean_eps: 0.010000
 785142/1000000: episode: 1042, duration: 77.886s, episode steps: 814, steps per second:  10, episode reward: 19.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.526 [0.000, 5.000],  loss: 0.013260, mae: 2.545494, mean_q: 3.066228, mean_eps: 0.010000
 785831/1000000: episode: 1043, duration: 65.187s, episode steps: 689, steps per second:  11, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.566 [0.000, 5.000],  loss: 0.014237, mae: 2.535116, mean_q: 3.052701, mean_eps: 0.010000
 786486/1000000: episode: 1044, duration: 65.520s, episode steps: 655, steps per second:  10, episode reward: 16.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.998 [0.000, 5.000],  loss: 0.013485, mae: 2.551484, mean_q: 3.078302, mean_eps: 0.010000
 787553/1000000: episode: 1045, duration: 104.328s, episode steps: 1067, steps per second:  10, episode reward: 20.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 1.914 [0.000, 5.000],  loss: 0.013943, mae: 2.528720, mean_q: 3.046064, mean_eps: 0.010000
